Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
30,310,116,352,219,333,127,334,125,331,125,0,0,327,125,336,136,321,135,340,149,314,147,345,156,321,150,334,164,324,164,337,188,325,188,337,210,drunk
31,311,116,348,218,335,126,336,125,333,125,0,0,329,125,339,135,324,134,342,148,316,146,343,155,319,151,336,163,326,163,337,186,326,186,338,208,drunk
32,306,115,349,219,337,126,338,124,335,124,0,0,331,125,342,135,326,134,345,149,315,144,346,156,311,146,339,163,328,163,338,187,327,187,337,209,drunk
33,312,114,351,216,337,125,339,124,336,123,341,124,332,124,344,134,327,133,347,147,318,142,348,153,319,144,339,162,328,161,338,185,327,185,336,207,drunk
34,314,112,352,219,338,123,340,121,337,121,343,122,334,121,346,132,328,131,349,145,319,141,349,150,320,142,340,161,330,161,337,186,328,185,337,209,drunk
35,310,112,354,216,339,123,341,121,337,121,345,122,334,121,348,133,329,132,350,145,320,143,347,145,316,145,342,163,331,162,338,187,328,186,337,210,drunk
36,308,110,354,216,340,120,342,118,338,118,345,120,334,119,348,131,330,130,351,145,321,142,348,148,314,148,343,163,332,162,341,187,329,187,342,211,drunk
37,317,107,357,218,341,117,343,115,339,114,347,117,335,116,348,129,331,127,350,144,324,139,348,146,328,138,345,159,333,158,347,183,331,183,348,209,drunk
38,308,106,369,221,344,117,346,115,342,115,349,117,337,116,351,129,333,128,356,142,324,140,359,147,313,148,349,159,337,159,355,184,336,183,360,209,drunk
39,307,105,370,223,345,117,347,114,342,114,350,115,339,115,355,126,335,127,361,140,327,139,366,146,315,147,353,157,341,157,359,184,342,184,362,211,drunk
40,309,104,370,223,345,114,347,112,343,112,351,113,340,114,357,125,337,126,363,139,329,140,365,143,316,146,356,156,343,157,361,184,343,184,366,211,drunk
41,310,102,371,222,345,113,347,111,343,111,351,112,340,112,357,123,337,124,365,135,329,137,365,137,317,144,356,155,344,155,361,182,344,182,365,210,drunk
42,305,100,370,223,344,113,346,111,342,111,350,111,340,111,356,122,337,122,363,134,326,133,362,133,312,138,353,156,341,155,358,184,341,183,363,212,drunk
43,305,100,370,223,343,113,345,111,341,110,348,111,337,111,352,122,333,121,359,134,322,131,361,132,310,133,349,155,337,154,355,183,337,182,361,212,drunk
44,307,98,368,222,340,109,342,107,338,107,346,109,334,108,349,121,330,119,356,134,318,127,360,136,317,125,345,153,333,152,349,182,332,181,352,211,drunk
45,302,96,370,219,339,108,341,106,337,106,344,107,333,107,347,120,327,117,353,133,313,126,361,137,310,122,343,153,331,152,340,181,330,180,339,207,drunk
46,300,94,369,220,333,106,336,104,331,103,339,105,328,105,343,119,322,116,351,134,308,125,360,138,305,121,339,153,327,152,336,182,329,181,335,209,drunk
47,299,94,367,218,333,105,335,103,330,103,337,105,326,104,340,119,319,117,349,134,307,130,359,140,304,135,336,153,323,153,334,182,325,182,332,209,drunk
48,299,93,369,219,328,105,330,102,325,102,333,104,320,103,336,117,314,116,345,131,304,130,358,137,304,137,333,152,320,152,329,181,322,181,326,208,drunk
49,300,89,369,222,323,101,326,99,321,99,330,101,317,100,334,115,312,115,344,129,303,130,358,135,305,137,329,151,316,150,326,179,315,178,325,207,drunk
50,296,88,360,224,319,102,322,99,316,99,326,101,314,100,331,114,309,114,340,128,303,130,352,135,303,139,325,151,311,150,324,181,308,180,324,210,drunk
51,290,86,374,225,316,99,319,96,314,96,323,98,310,97,326,113,306,113,340,130,298,129,358,134,295,130,321,151,308,151,320,181,305,182,321,212,drunk
52,283,85,364,226,313,96,316,94,311,94,321,97,308,96,325,113,303,113,339,129,291,126,355,135,291,117,319,151,304,151,321,181,304,182,322,212,drunk
53,282,82,371,224,313,94,316,92,310,91,320,94,306,93,322,110,302,108,334,127,289,119,355,132,290,112,318,148,305,148,320,177,305,180,321,209,drunk
54,281,80,366,225,312,92,316,90,310,90,319,93,305,92,322,109,300,108,335,126,288,119,354,129,290,108,319,148,305,148,323,179,304,180,325,212,drunk
55,279,79,361,224,313,92,317,90,311,89,320,92,306,91,324,108,301,107,335,125,289,120,351,126,287,112,322,147,306,148,326,179,306,180,329,210,drunk
56,281,78,363,222,314,90,318,88,312,87,322,90,308,90,326,108,304,107,339,124,292,122,353,121,285,120,325,146,310,146,328,178,307,180,332,209,drunk
57,283,76,365,223,316,88,319,86,313,85,324,87,311,87,330,103,308,103,343,122,296,121,356,118,288,123,328,144,314,144,332,179,312,180,334,211,drunk
58,289,70,368,218,319,85,322,83,316,83,327,85,312,85,332,101,308,102,341,117,299,121,353,114,296,121,329,140,314,141,333,176,320,176,333,208,drunk
59,282,68,369,219,319,83,322,80,316,80,328,82,313,82,333,99,311,99,346,118,300,120,358,113,288,127,331,142,317,142,333,178,319,178,336,210,drunk
60,299,66,370,225,321,82,324,79,318,79,330,82,315,82,336,98,310,100,348,113,302,121,359,112,304,127,332,142,316,143,333,179,320,179,335,212,drunk
61,302,64,371,223,321,79,324,77,319,76,330,80,316,79,336,96,311,98,347,113,304,121,359,107,306,125,332,140,316,140,334,177,321,178,336,212,drunk
62,295,62,371,220,321,76,324,73,318,73,329,76,315,75,334,94,311,94,348,112,304,116,360,104,295,124,331,139,317,139,334,178,319,177,336,211,drunk
63,296,59,375,223,321,73,325,71,318,70,330,73,315,72,335,92,311,91,349,109,303,113,362,100,296,122,331,138,317,138,333,176,319,175,335,210,drunk
64,285,55,377,218,323,70,327,67,320,67,332,70,316,69,335,89,312,88,349,106,303,111,364,99,292,124,332,136,317,136,334,174,319,174,338,207,drunk
65,276,53,379,221,324,68,328,65,321,65,334,69,317,68,338,90,313,90,353,106,301,113,367,99,284,126,334,137,319,137,337,175,319,175,341,209,drunk
66,274,52,382,223,326,66,330,63,323,63,335,67,319,66,339,87,314,87,356,104,302,110,372,98,284,121,337,136,321,137,341,176,320,177,347,211,drunk
67,280,48,386,221,330,64,334,61,327,61,338,64,323,63,343,84,317,84,357,104,302,106,373,102,287,114,340,134,324,134,345,173,324,173,348,208,drunk
68,274,44,386,216,333,58,337,55,329,55,343,58,325,58,348,80,320,79,358,102,302,101,372,106,284,108,344,130,327,130,347,172,325,170,349,209,drunk
69,282,38,385,212,336,54,340,51,333,50,346,54,328,53,350,76,323,74,360,100,307,95,374,106,291,102,345,126,327,125,348,166,325,165,349,201,drunk
70,280,35,386,217,340,51,343,48,336,48,349,50,331,50,353,72,325,71,360,95,309,93,373,106,291,101,347,125,329,124,347,168,325,165,347,208,drunk
71,272,32,388,225,342,51,346,48,338,47,351,49,333,49,355,71,327,69,362,96,308,91,374,106,287,100,348,125,330,123,349,168,326,165,347,209,drunk
72,273,30,390,225,342,49,347,46,339,45,351,48,333,46,354,70,326,68,360,96,307,90,374,105,286,99,347,125,329,123,347,171,327,167,347,212,drunk
73,286,24,392,231,343,43,348,40,339,39,354,42,334,40,356,66,327,61,362,95,307,86,379,100,290,91,346,122,327,120,347,170,327,165,349,216,drunk
74,280,20,391,231,343,40,348,37,340,36,354,39,335,36,356,63,327,57,362,92,304,78,376,91,282,83,345,121,327,118,348,170,329,167,352,214,drunk
75,254,14,389,225,344,35,349,32,341,30,355,35,336,31,358,60,326,52,364,90,301,71,377,84,272,73,348,117,327,114,353,166,327,161,364,208,drunk
76,260,9,389,232,346,30,351,26,342,25,358,30,336,27,359,57,327,50,367,86,302,68,377,87,277,70,350,115,328,112,357,165,329,161,365,211,drunk
77,265,7,396,232,348,26,353,23,344,22,359,26,339,23,362,53,330,45,369,85,307,67,385,81,283,71,354,115,333,112,359,168,330,164,369,216,drunk
78,266,2,400,230,353,21,358,17,349,16,363,21,342,18,364,47,331,42,370,77,307,65,386,81,282,72,356,110,334,108,361,165,332,161,367,215,drunk
79,272,0,399,231,351,14,357,10,347,10,364,14,342,12,367,42,332,35,371,74,306,60,384,77,284,69,355,106,332,103,360,160,328,156,366,213,drunk
80,261,1,394,234,351,11,355,8,347,7,0,0,339,10,365,37,325,33,374,71,300,58,377,75,275,64,352,103,325,101,357,157,318,156,362,208,drunk
81,247,0,393,235,347,11,351,7,343,6,0,0,334,8,361,36,318,30,377,66,287,55,378,48,255,48,347,105,317,103,352,161,309,159,360,212,drunk
82,232,0,397,235,333,8,338,4,330,4,0,0,322,6,349,31,306,27,364,66,276,51,384,62,249,43,338,100,309,100,341,156,303,159,350,206,drunk
83,226,0,393,235,327,7,0,0,323,3,0,0,0,0,338,29,295,24,355,64,264,47,376,56,240,35,325,96,297,96,331,154,299,157,346,206,drunk
84,225,1,387,233,315,4,0,0,0,0,0,0,0,0,328,26,282,17,344,63,248,35,368,55,249,23,320,97,290,96,323,157,296,159,333,208,drunk
85,214,0,392,238,0,0,0,0,0,0,0,0,0,0,321,26,278,15,346,56,244,27,372,43,232,19,312,95,286,93,310,159,295,157,314,215,drunk
86,212,0,391,241,0,0,0,0,0,0,0,0,0,0,317,19,271,12,341,50,238,35,368,34,224,18,305,91,277,89,298,156,286,153,298,214,drunk
87,207,0,382,240,0,0,0,0,0,0,0,0,0,0,310,16,263,12,329,53,233,42,359,41,217,24,302,93,272,91,292,161,271,157,293,220,drunk
88,208,0,326,239,0,0,0,0,0,0,0,0,0,0,302,7,253,10,313,40,233,40,314,49,217,17,292,88,259,89,291,154,255,154,289,214,drunk
89,208,1,307,244,0,0,0,0,0,0,0,0,0,0,295,4,246,5,285,40,225,38,256,19,218,14,283,85,247,84,286,158,241,153,291,218,drunk
90,207,1,303,245,0,0,0,0,0,0,0,0,0,0,278,3,237,10,270,29,229,45,235,15,218,34,272,80,241,82,277,151,237,151,285,213,drunk
91,208,1,300,242,0,0,0,0,0,0,0,0,0,0,269,2,0,0,267,26,221,33,228,12,217,34,268,76,237,77,270,144,233,151,280,203,drunk
92,209,2,303,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,75,236,77,273,147,234,153,281,208,drunk
93,209,2,305,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,75,238,77,276,148,237,151,282,212,drunk
94,208,1,307,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,15,221,27,224,11,219,22,273,74,242,76,280,149,240,150,287,213,drunk
95,206,1,307,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,24,234,32,216,5,217,15,262,72,269,74,249,147,278,150,248,212,drunk
96,197,1,309,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,23,220,33,209,20,210,26,276,69,261,71,275,146,254,148,281,214,drunk
97,234,125,291,297,263,145,265,142,259,142,269,142,252,142,275,158,246,157,283,185,239,173,286,207,246,172,274,207,255,208,276,246,256,247,281,282,drunk
98,233,127,291,296,261,147,264,143,257,144,269,143,251,144,276,160,244,158,283,187,238,175,286,202,242,163,272,208,252,208,272,246,255,247,277,282,drunk
99,234,126,290,297,261,146,264,142,257,142,268,142,251,143,275,159,244,158,282,187,238,174,285,203,244,161,271,208,252,208,269,247,256,247,273,282,drunk
100,235,128,289,298,262,147,265,144,259,144,268,144,251,145,274,162,244,160,281,191,238,177,284,205,244,164,270,210,251,210,267,248,255,248,270,283,drunk
101,235,131,285,299,261,150,264,147,258,147,267,146,252,147,274,162,244,165,281,187,241,182,280,209,248,165,269,209,250,211,270,248,252,248,270,283,drunk
102,232,130,286,300,258,149,261,146,255,147,264,146,248,147,271,161,240,164,280,187,237,183,279,210,245,166,267,209,247,210,268,248,246,249,267,287,drunk
103,228,131,285,303,252,149,255,146,249,146,259,146,244,147,268,161,237,164,278,186,232,180,278,209,243,164,264,209,243,211,267,248,240,251,268,287,drunk
104,220,132,280,303,247,153,250,150,243,151,255,148,238,150,263,163,231,167,273,187,226,183,273,210,237,163,261,211,239,214,265,249,238,253,268,289,drunk
105,219,131,278,303,243,150,246,146,240,147,251,145,235,148,260,161,229,166,270,188,225,181,270,210,233,162,258,211,237,214,263,247,237,253,268,286,drunk
106,215,129,276,303,241,147,244,143,237,145,248,143,231,146,256,160,225,164,266,188,222,179,262,210,232,156,255,209,234,212,262,246,236,253,268,285,drunk
107,214,127,274,303,238,144,241,141,234,142,245,141,229,144,255,158,224,162,264,187,220,176,255,205,229,153,253,207,231,210,260,245,236,252,266,283,drunk
108,212,126,273,304,237,142,240,139,233,140,244,139,228,142,253,157,222,161,261,185,218,174,253,201,228,152,250,206,230,210,258,246,236,252,263,284,drunk
109,209,124,271,303,236,140,240,137,233,138,245,138,227,140,252,158,221,160,258,186,215,173,251,204,226,154,250,209,229,211,257,247,236,253,259,284,drunk
110,208,123,268,304,237,139,240,136,233,136,245,137,228,139,252,157,221,159,260,183,215,171,254,200,225,152,251,207,230,210,255,247,236,252,256,285,drunk
111,210,122,267,305,237,138,240,135,234,136,245,137,228,138,252,156,222,158,262,182,218,169,256,199,228,150,251,207,231,209,254,248,236,252,255,288,drunk
112,214,122,268,305,239,137,241,134,235,135,245,136,229,137,253,156,223,157,262,181,221,167,259,199,230,147,251,209,232,210,253,250,236,253,252,289,drunk
113,215,122,269,305,240,137,243,134,237,134,246,136,231,137,253,155,224,157,263,177,222,168,260,191,231,147,251,208,232,210,253,250,236,253,252,289,drunk
114,216,122,271,305,242,137,244,134,238,134,248,137,232,137,256,157,226,155,266,181,219,170,259,178,231,148,253,210,234,210,254,252,239,252,251,291,drunk
115,216,120,272,305,244,136,247,133,240,133,250,135,234,136,257,157,227,155,267,179,222,169,258,169,232,147,254,209,234,210,255,251,238,253,253,289,drunk
116,218,120,274,305,246,137,249,134,243,134,252,136,236,136,258,156,228,155,268,175,223,169,259,158,234,146,255,209,235,209,255,251,239,253,253,289,drunk
117,220,121,274,304,248,137,251,134,244,135,254,137,237,137,260,156,230,156,268,173,225,169,258,153,236,147,256,209,236,209,256,251,239,252,253,289,drunk
118,221,121,273,304,249,137,252,134,245,134,255,136,238,137,262,156,231,156,268,174,225,170,257,155,238,146,257,208,236,208,256,251,239,251,253,289,drunk
119,220,123,275,305,249,141,253,137,246,138,258,139,240,139,264,158,233,157,269,176,224,171,258,159,235,151,258,210,237,210,257,252,238,252,254,290,drunk
120,216,123,275,306,250,141,254,138,247,138,259,139,241,139,265,156,232,156,270,176,221,175,256,158,235,160,259,209,237,209,256,252,237,251,252,292,drunk
121,214,125,275,307,251,144,254,141,247,141,259,141,241,141,265,156,231,157,269,176,220,180,258,157,237,170,259,210,237,210,257,253,237,253,251,292,drunk
122,213,128,276,309,253,148,255,144,249,144,0,0,242,144,264,159,232,161,271,174,220,186,260,160,224,195,258,213,238,214,256,255,239,255,253,293,drunk
123,213,128,277,310,252,147,255,144,249,144,0,0,241,144,262,163,231,161,271,178,220,187,258,163,221,213,258,216,237,214,257,256,240,255,255,291,drunk
124,213,127,276,309,254,147,256,144,250,144,0,0,241,143,263,162,231,161,271,177,220,186,259,162,220,214,258,214,237,214,259,255,241,254,256,290,drunk
125,213,127,277,309,256,150,259,147,253,146,0,0,245,145,264,159,234,161,272,171,222,189,262,161,217,212,260,212,240,213,261,253,242,254,258,291,drunk
126,213,127,280,310,259,149,261,146,255,145,0,0,246,144,266,162,235,160,276,176,222,185,264,161,218,212,262,215,241,214,263,257,243,256,260,290,drunk
127,216,127,283,311,262,149,265,146,259,145,0,0,249,144,271,163,239,160,280,178,227,186,272,160,224,211,266,215,244,214,268,256,245,255,268,291,drunk
128,223,127,290,312,267,150,270,147,264,146,0,0,255,144,277,164,243,159,286,181,230,184,279,167,230,211,270,216,247,214,272,258,246,255,272,293,drunk
129,227,127,304,311,273,149,275,145,269,145,278,145,259,144,283,161,249,161,296,176,236,185,292,169,233,211,275,215,252,214,274,256,247,254,272,293,drunk
130,230,127,331,311,278,148,281,145,274,145,283,145,265,144,288,162,254,162,306,174,240,185,319,179,236,209,280,215,258,214,278,256,251,254,274,294,drunk
131,234,128,357,311,286,150,288,147,282,146,0,0,272,145,294,161,259,161,316,170,242,179,335,176,238,199,285,215,264,215,280,255,260,255,275,293,drunk
132,238,134,368,317,293,158,295,155,289,155,0,0,279,152,302,164,267,165,326,169,247,175,347,176,242,192,290,216,270,216,283,256,271,258,277,298,drunk
133,237,140,374,316,300,162,302,159,296,159,0,0,287,157,309,170,275,172,333,172,254,180,357,175,246,183,297,221,277,221,292,260,278,262,278,296,drunk
134,232,138,376,318,312,161,314,158,309,157,0,0,299,156,317,172,285,170,340,176,260,178,361,180,244,190,305,220,285,219,303,259,283,260,289,293,drunk
135,236,139,377,317,325,162,328,159,322,158,0,0,312,156,329,173,298,169,347,180,273,180,365,182,252,192,312,222,292,220,313,260,287,259,300,294,drunk
136,243,139,378,318,331,162,334,160,328,159,0,0,318,157,333,175,304,173,347,182,278,185,364,183,258,201,316,223,299,222,315,262,294,263,299,295,drunk
137,257,137,377,317,332,158,334,156,329,155,0,0,318,153,334,172,305,170,349,182,280,188,365,182,265,210,320,221,302,219,317,260,296,259,299,295,drunk
138,265,135,377,317,330,155,333,152,327,151,0,0,316,151,334,170,303,169,348,180,282,188,365,182,272,210,320,220,301,219,315,259,297,258,301,295,drunk
139,264,136,376,320,328,157,331,155,325,154,0,0,314,154,331,171,301,171,347,179,280,189,363,181,271,212,318,221,301,221,313,259,301,262,303,297,drunk
140,257,137,377,320,325,158,327,155,322,155,0,0,311,154,329,171,298,172,347,179,277,191,362,180,264,214,317,222,299,222,315,261,304,262,301,299,drunk
141,252,135,378,320,324,156,326,153,320,152,0,0,309,152,329,170,297,171,348,179,274,190,362,180,261,213,317,222,298,222,315,261,302,263,302,300,drunk
142,251,132,379,320,322,153,326,150,319,149,0,0,309,149,328,168,296,167,345,178,272,185,363,180,260,209,317,219,297,220,320,257,301,262,313,292,drunk
143,255,131,384,319,323,151,326,148,320,148,0,0,309,147,330,166,297,165,348,178,275,183,365,182,263,203,321,219,300,219,325,261,301,262,321,300,drunk
144,261,131,391,323,327,152,329,149,323,149,0,0,312,148,334,168,298,166,353,181,279,182,371,190,270,201,324,222,301,221,329,265,300,262,332,306,drunk
145,274,133,392,324,329,156,333,153,325,152,337,153,316,151,341,171,303,168,360,185,285,184,376,196,280,201,328,225,304,223,329,268,301,265,329,308,drunk
146,282,133,388,324,330,156,334,152,327,152,339,152,319,150,344,170,305,168,361,184,287,186,376,195,289,200,331,224,306,223,331,267,302,264,328,307,drunk
147,284,131,389,325,332,154,336,151,328,151,340,150,320,149,346,167,305,167,364,181,289,187,377,190,297,194,334,222,308,223,332,266,305,265,328,308,drunk
148,289,130,393,330,329,155,333,152,325,152,339,150,319,150,347,166,307,169,366,179,292,189,380,188,301,185,335,224,310,225,332,267,307,268,327,309,drunk
149,292,134,401,334,325,160,329,157,321,157,336,154,317,155,346,168,309,172,367,180,297,189,385,190,305,178,338,226,315,228,333,269,310,271,328,311,drunk
150,294,138,402,334,324,161,327,157,319,159,335,156,315,159,347,171,310,178,368,185,299,198,386,193,308,179,341,228,318,231,336,270,313,274,329,312,drunk
151,296,141,402,334,322,166,325,162,318,163,334,158,316,162,348,171,312,180,370,184,302,199,387,193,308,184,343,226,321,229,339,268,315,272,334,312,drunk
152,298,140,402,335,321,166,325,161,318,163,334,157,316,162,349,170,314,180,371,183,304,200,388,193,309,186,346,227,323,230,343,268,317,273,340,312,drunk
153,299,138,403,335,321,164,324,159,317,161,334,156,0,0,351,168,314,179,372,182,305,201,388,193,311,183,349,227,325,230,346,270,317,274,343,315,drunk
154,300,138,403,336,324,165,327,161,319,162,336,157,317,162,352,169,315,181,372,182,307,203,389,194,312,185,350,228,326,231,347,274,318,275,344,320,drunk
155,301,139,403,337,326,165,329,161,321,162,338,159,318,163,353,172,316,183,373,182,309,203,389,193,313,187,351,229,327,233,348,274,318,276,344,320,drunk
156,301,142,403,338,327,169,331,165,323,166,340,161,320,164,356,171,316,183,376,181,308,206,391,193,313,190,353,230,328,233,348,276,318,276,341,322,drunk
157,301,141,402,338,329,171,333,167,325,168,342,161,0,0,359,170,318,181,377,182,310,206,390,194,316,191,354,231,327,234,348,278,318,277,341,323,drunk
158,304,138,399,338,333,167,337,163,329,163,347,159,326,160,364,173,323,175,384,186,313,193,387,197,313,204,356,232,331,230,347,279,319,274,342,322,drunk
159,303,136,400,341,335,164,339,159,331,160,351,156,329,158,366,172,327,175,387,194,316,201,388,215,310,224,359,231,334,230,347,278,319,277,343,322,drunk
160,303,135,399,348,337,162,342,158,334,158,354,156,0,0,371,175,333,178,391,202,321,206,389,230,315,231,365,236,340,235,350,280,322,279,342,326,drunk
161,301,138,403,349,343,164,348,160,341,160,362,158,0,0,380,178,344,179,396,212,332,208,386,240,325,232,368,240,345,237,352,283,324,281,343,330,drunk
162,301,142,404,348,358,170,363,166,357,166,377,163,0,0,391,183,358,180,399,219,347,210,381,239,339,235,378,243,355,238,361,287,325,284,355,330,drunk
163,300,146,405,349,366,170,372,167,364,165,383,168,0,0,392,190,361,185,399,224,356,215,378,232,352,238,379,250,356,245,369,294,324,288,369,334,drunk
164,301,145,405,351,367,168,373,164,365,163,384,167,0,0,394,192,362,187,400,227,359,220,378,230,358,238,381,253,357,248,372,298,324,290,378,339,drunk
165,300,146,406,355,365,168,371,164,364,163,382,168,0,0,394,193,363,190,400,229,362,223,375,229,363,230,382,255,359,250,367,298,324,291,373,344,drunk
166,300,147,406,356,364,170,369,166,363,165,381,169,0,0,396,194,364,191,401,231,363,225,371,234,360,238,384,257,360,252,364,300,321,292,370,344,drunk
167,300,148,406,356,365,170,370,166,364,165,382,169,0,0,396,196,366,192,402,233,365,225,372,237,358,241,384,260,361,254,361,303,319,293,370,347,drunk
168,300,151,406,356,365,171,370,167,364,167,383,171,0,0,397,198,370,193,402,237,370,228,372,240,361,243,382,263,361,255,360,305,319,293,371,348,drunk
169,300,152,406,356,367,172,372,168,365,167,384,172,0,0,396,201,371,195,401,239,371,229,374,242,361,247,380,265,360,258,357,306,315,294,371,348,drunk
170,299,154,407,357,367,174,372,170,366,170,384,175,0,0,395,205,374,197,399,245,373,231,373,244,361,246,378,266,361,259,350,303,315,293,368,347,drunk
171,299,155,408,356,367,175,371,171,366,171,384,176,0,0,395,206,374,198,401,246,372,231,372,245,361,247,377,268,360,261,348,304,314,295,367,347,drunk
172,299,157,408,356,367,174,373,170,367,170,386,176,0,0,397,205,373,200,399,244,374,236,370,244,359,251,378,271,360,264,348,303,309,294,370,347,drunk
173,299,157,408,356,368,174,373,170,368,170,386,176,0,0,397,205,374,200,398,244,375,236,368,245,360,252,378,272,360,265,345,302,308,293,370,346,drunk
